run_id,ts,t_s,activity
lh_and_evap,2026-06-02 18:04:25,2291.0,0.2644601722716295
lh_and_evap,2026-06-02 18:04:26,2292.0,0.11607923217228366
lh_and_evap,2026-06-02 18:04:27,2293.0,0.1346335695960291
lh_and_evap,2026-06-02 18:04:28,2294.0,0.22703165528047842
lh_and_evap,2026-06-02 18:04:29,2295.0,0.3815196268342181
lh_and_evap,2026-06-02 18:04:30,2296.0,0.2019371276686196
lh_and_evap,2026-06-02 18:04:31,2297.0,0.09494481319189237
lh_and_evap,2026-06-02 18:04:32,2298.0,0.35124018858351713
lh_and_evap,2026-06-02 18:04:33,2299.0,0.23052574939502088
lh_and_evap,2026-06-02 18:04:34,2300.0,0.34343754640150453
lh_and_evap,2026-06-02 18:04:35,2301.0,0.3715618215144688
lh_and_evap,2026-06-02 18:04:36,2302.0,0.16062953955390047
lh_and_evap,2026-06-02 18:04:37,2303.0,0.30624285814999264
lh_and_evap,2026-06-02 18:04:38,2304.0,0.23082087814989138
lh_and_evap,2026-06-02 18:04:39,2305.0,0.2223780408229578
lh_and_evap,2026-06-02 18:04:40,2306.0,0.16931821700455535
lh_and_evap,2026-06-02 18:04:41,2307.0,0.11387326064805108
lh_and_evap,2026-06-02 18:04:42,2308.0,0.1847896102920174
lh_and_evap,2026-06-02 18:04:43,2309.0,0.09277182956141354
lh_and_evap,2026-06-02 18:04:44,2310.0,0.18150247641775616
lh_and_evap,2026-06-02 18:04:45,2311.0,0.22078638414312907
lh_and_evap,2026-06-02 18:04:46,2312.0,0.3049781664791568
lh_and_evap,2026-06-02 18:04:47,2313.0,0.17683966338761378
lh_and_evap,2026-06-02 18:04:48,2314.0,0.20841071535372885
lh_and_evap,2026-06-02 18:04:49,2315.0,0.3329361257332849
lh_and_evap,2026-06-02 18:04:50,2316.0,0.24868045226019736
lh_and_evap,2026-06-02 18:04:51,2317.0,0.2634219654632301
lh_and_evap,2026-06-02 18:04:52,2318.0,0.18922814050857414
lh_and_evap,2026-06-02 18:04:53,2319.0,0.21730760419721537
lh_and_evap,2026-06-02 18:04:54,2320.0,0.155090811023682
lh_and_evap,2026-06-02 18:04:55,2321.0,0.21590484738560534
lh_and_evap,2026-06-02 18:04:56,2322.0,0.30700321716343143
lh_and_evap,2026-06-02 18:04:57,2323.0,0.36000692593982214
lh_and_evap,2026-06-02 18:04:58,2324.0,0.2200173313718313
lh_and_evap,2026-06-02 18:04:59,2325.0,0.3905744907628105
lh_and_evap,2026-06-02 18:05:00,2326.0,0.3181839347251279
lh_and_evap,2026-06-02 18:05:01,2327.0,0.275055528847616
lh_and_evap,2026-06-02 18:05:02,2328.0,0.1791408117956916
lh_and_evap,2026-06-02 18:05:03,2329.0,0.19131208752970666
lh_and_evap,2026-06-02 18:05:04,2330.0,0.3170195086696021
lh_and_evap,2026-06-02 18:05:05,2331.0,0.33948631586989675
lh_and_evap,2026-06-02 18:05:06,2332.0,0.28340180535958126
lh_and_evap,2026-06-02 18:05:07,2333.0,0.17022711850985314
lh_and_evap,2026-06-02 18:05:08,2334.0,0.1547375285968217
lh_and_evap,2026-06-02 18:05:09,2335.0,0.20660284311780158
lh_and_evap,2026-06-02 18:05:10,2336.0,0.20948769338524756
lh_and_evap,2026-06-02 18:05:11,2337.0,0.37837113815003054
lh_and_evap,2026-06-02 18:05:12,2338.0,0.18863550083144792
lh_and_evap,2026-06-02 18:05:13,2339.0,0.2670181743142604
lh_and_evap,2026-06-02 18:05:14,2340.0,0.39085081639184577
lh_and_evap,2026-06-02 18:05:15,2341.0,0.3256162185229124
lh_and_evap,2026-06-02 18:05:16,2342.0,0.39112187731389814
lh_and_evap,2026-06-02 18:05:17,2343.0,0.5039123210944682
lh_and_evap,2026-06-02 18:05:18,2344.0,0.3803797074372103
lh_and_evap,2026-06-02 18:05:19,2345.0,0.17012259251698703
lh_and_evap,2026-06-02 18:05:20,2346.0,0.30205130223589527
lh_and_evap,2026-06-02 18:05:21,2347.0,0.3484544056315864
lh_and_evap,2026-06-02 18:05:22,2348.0,0.3699691630123851
lh_and_evap,2026-06-02 18:05:23,2349.0,0.237220623465986
lh_and_evap,2026-06-02 18:05:24,2350.0,0.2912953544712469
lh_and_evap,2026-06-02 18:05:25,2351.0,0.35733401561966066
lh_and_evap,2026-06-02 18:05:26,2352.0,0.40560108710911025
lh_and_evap,2026-06-02 18:05:27,2353.0,0.4594501015249472
lh_and_evap,2026-06-02 18:05:28,2354.0,0.23058263337937443
lh_and_evap,2026-06-02 18:05:29,2355.0,0.3135318076392827
lh_and_evap,2026-06-02 18:05:30,2356.0,0.27535440910250714
lh_and_evap,2026-06-02 18:05:31,2357.0,0.2247501334823184
lh_and_evap,2026-06-02 18:05:32,2358.0,0.19653483755270026
lh_and_evap,2026-06-02 18:05:33,2359.0,0.25100793377369646
lh_and_evap,2026-06-02 18:05:34,2360.0,0.2689982494921975
lh_and_evap,2026-06-02 18:05:35,2361.0,0.38016402671217797
lh_and_evap,2026-06-02 18:05:36,2362.0,0.44262961545571505
lh_and_evap,2026-06-02 18:05:37,2363.0,0.2721660242488
lh_and_evap,2026-06-02 18:05:38,2364.0,0.3951782213124151
lh_and_evap,2026-06-02 18:05:39,2365.0,0.42860601596081466
lh_and_evap,2026-06-02 18:05:40,2366.0,0.3965591991857977
lh_and_evap,2026-06-02 18:05:41,2367.0,0.2635029792064898
lh_and_evap,2026-06-02 18:05:42,2368.0,0.38165639106532123
lh_and_evap,2026-06-02 18:05:43,2369.0,0.4028423943462585
lh_and_evap,2026-06-02 18:05:44,2370.0,0.15782791826830092
lh_and_evap,2026-06-02 18:05:45,2371.0,0.15681592589739304
lh_and_evap,2026-06-02 18:05:46,2372.0,0.29320187590670976
lh_and_evap,2026-06-02 18:05:47,2373.0,0.44323320000460115
lh_and_evap,2026-06-02 18:05:48,2374.0,0.38493412835907775
lh_and_evap,2026-06-02 18:05:49,2375.0,0.28051520925997936
lh_and_evap,2026-06-02 18:05:50,2376.0,0.49712152426060147
lh_and_evap,2026-06-02 18:05:51,2377.0,0.18890158290965794
lh_and_evap,2026-06-02 18:05:52,2378.0,0.2692403450531
lh_and_evap,2026-06-02 18:05:53,2379.0,0.23410288047625233
lh_and_evap,2026-06-02 18:05:54,2380.0,0.11595173727637104
lh_and_evap,2026-06-02 18:05:55,2381.0,0.21257339668856404
lh_and_evap,2026-06-02 18:05:56,2382.0,0.18234707581608683
lh_and_evap,2026-06-02 18:05:57,2383.0,0.22347622194167258
lh_and_evap,2026-06-02 18:05:58,2384.0,0.33123468556417346
lh_and_evap,2026-06-02 18:05:59,2385.0,0.26916729463781763
lh_and_evap,2026-06-02 18:06:00,2386.0,0.24895109946690924
lh_and_evap,2026-06-02 18:06:01,2387.0,0.09888136629809534
lh_and_evap,2026-06-02 18:06:02,2388.0,0.2447972594055163
lh_and_evap,2026-06-02 18:06:03,2389.0,0.127764321900273
lh_and_evap,2026-06-02 18:06:04,2390.0,0.26437930548419436
lh_and_evap,2026-06-02 18:06:05,2391.0,0.18438613316128805
lh_and_evap,2026-06-02 18:06:06,2392.0,0.21846372587619628
lh_and_evap,2026-06-02 18:06:07,2393.0,0.2653184792478633
lh_and_evap,2026-06-02 18:06:08,2394.0,0.29537487737216456
lh_and_evap,2026-06-02 18:06:09,2395.0,0.2606907315395036
lh_and_evap,2026-06-02 18:06:10,2396.0,1.134500588494307
lh_and_evap,2026-06-02 18:06:11,2397.0,1.8460435457742668
lh_and_evap,2026-06-02 18:06:12,2398.0,3.53899196621052
lh_and_evap,2026-06-02 18:06:13,2399.0,4.170328394081586
lh_and_evap,2026-06-02 18:06:14,2400.0,34.823293437178116
lh_and_evap,2026-06-02 18:06:15,2401.0,220.20674818923393
lh_and_evap,2026-06-02 18:06:16,2402.0,215.25207714093978
lh_and_evap,2026-06-02 18:06:17,2403.0,226.52509064883412
lh_and_evap,2026-06-02 18:06:18,2404.0,220.946068025344
lh_and_evap,2026-06-02 18:06:19,2405.0,126.80464371206476
lh_and_evap,2026-06-02 18:06:20,2406.0,254.39905995953782
lh_and_evap,2026-06-02 18:06:21,2407.0,163.92837296275502
lh_and_evap,2026-06-02 18:06:22,2408.0,174.9856919983545
lh_and_evap,2026-06-02 18:06:23,2409.0,336.48014915529626
lh_and_evap,2026-06-02 18:06:24,2410.0,198.2544102738833
lh_and_evap,2026-06-02 18:06:25,2411.0,160.3498841593255
lh_and_evap,2026-06-02 18:06:26,2412.0,176.73790041507107
lh_and_evap,2026-06-02 18:06:27,2413.0,156.26545694211083
lh_and_evap,2026-06-02 18:06:28,2414.0,266.6645447516733
lh_and_evap,2026-06-02 18:06:29,2415.0,201.7923744220121
lh_and_evap,2026-06-02 18:06:30,2416.0,107.9865981461039
lh_and_evap,2026-06-02 18:06:31,2417.0,135.61953271364715
lh_and_evap,2026-06-02 18:06:32,2418.0,146.76925970858673
lh_and_evap,2026-06-02 18:06:33,2419.0,99.91723954172127
lh_and_evap,2026-06-02 18:06:34,2420.0,34.41675776086717
lh_and_evap,2026-06-02 18:06:35,2421.0,3.2091668999642367
lh_and_evap,2026-06-02 18:06:36,2422.0,3.3492164844171426
lh_and_evap,2026-06-02 18:06:37,2423.0,3.2993293053946755
lh_and_evap,2026-06-02 18:06:38,2424.0,2.8222175562319993
lh_and_evap,2026-06-02 18:06:39,2425.0,4.220187617199138
lh_and_evap,2026-06-02 18:06:40,2426.0,6.038062042603173
lh_and_evap,2026-06-02 18:06:41,2427.0,5.429342469810908
lh_and_evap,2026-06-02 18:06:42,2428.0,4.3022409149102305
lh_and_evap,2026-06-02 18:06:43,2429.0,4.355586405476754
lh_and_evap,2026-06-02 18:06:44,2430.0,8.677091033202371
lh_and_evap,2026-06-02 18:06:45,2431.0,9.769767994376746
lh_and_evap,2026-06-02 18:06:46,2432.0,6.503452056637508
lh_and_evap,2026-06-02 18:06:47,2433.0,8.994092506547487
lh_and_evap,2026-06-02 18:06:48,2434.0,13.216316896372705
lh_and_evap,2026-06-02 18:06:49,2435.0,9.095917881193175
lh_and_evap,2026-06-02 18:06:50,2436.0,6.698246756533829
lh_and_evap,2026-06-02 18:06:51,2437.0,12.680647073874537
lh_and_evap,2026-06-02 18:06:52,2438.0,9.013877530847754
lh_and_evap,2026-06-02 18:06:53,2439.0,7.417158411307592
lh_and_evap,2026-06-02 18:06:54,2440.0,12.644814825737024
lh_and_evap,2026-06-02 18:06:55,2441.0,9.579668922577323
lh_and_evap,2026-06-02 18:06:56,2442.0,7.355136626742627
lh_and_evap,2026-06-02 18:06:57,2443.0,12.755220103903829
lh_and_evap,2026-06-02 18:06:58,2444.0,11.13495054440963
lh_and_evap,2026-06-02 18:06:59,2445.0,9.126388911229636
lh_and_evap,2026-06-02 18:07:00,2446.0,10.15274540873412
lh_and_evap,2026-06-02 18:07:01,2447.0,11.64864585203692
lh_and_evap,2026-06-02 18:07:02,2448.0,12.862231157706434
lh_and_evap,2026-06-02 18:07:03,2449.0,8.017102516256745
lh_and_evap,2026-06-02 18:07:04,2450.0,11.160338688044614
lh_and_evap,2026-06-02 18:07:05,2451.0,11.374063325688603
lh_and_evap,2026-06-02 18:07:06,2452.0,7.955084080127015
lh_and_evap,2026-06-02 18:07:07,2453.0,11.771299656290756
lh_and_evap,2026-06-02 18:07:08,2454.0,11.669996434891951
lh_and_evap,2026-06-02 18:07:09,2455.0,7.924341721178524
lh_and_evap,2026-06-02 18:07:10,2456.0,11.366120356635603
lh_and_evap,2026-06-02 18:07:11,2457.0,11.21787823837047
lh_and_evap,2026-06-02 18:07:12,2458.0,8.186147277324853
lh_and_evap,2026-06-02 18:07:13,2459.0,11.213277585124677
lh_and_evap,2026-06-02 18:07:14,2460.0,9.762918483392355
lh_and_evap,2026-06-02 18:07:15,2461.0,8.960071698727734
lh_and_evap,2026-06-02 18:07:16,2462.0,10.432517306443902
lh_and_evap,2026-06-02 18:07:17,2463.0,9.572252179718266
lh_and_evap,2026-06-02 18:07:18,2464.0,9.198385927232154
lh_and_evap,2026-06-02 18:07:19,2465.0,11.38629753979131
lh_and_evap,2026-06-02 18:07:20,2466.0,9.563596349775842
lh_and_evap,2026-06-02 18:07:21,2467.0,8.211392487906222
lh_and_evap,2026-06-02 18:07:22,2468.0,11.713096527267815
lh_and_evap,2026-06-02 18:07:23,2469.0,11.950034737490661
lh_and_evap,2026-06-02 18:07:24,2470.0,11.78573611727526
lh_and_evap,2026-06-02 18:07:25,2471.0,10.55937667820859
lh_and_evap,2026-06-02 18:07:26,2472.0,8.277152746350108
lh_and_evap,2026-06-02 18:07:27,2473.0,8.95736547400744
lh_and_evap,2026-06-02 18:07:28,2474.0,10.770103403175925
lh_and_evap,2026-06-02 18:07:29,2475.0,12.483323048579026
lh_and_evap,2026-06-02 18:07:30,2476.0,13.183384429031657
lh_and_evap,2026-06-02 18:07:31,2477.0,12.722902245125136
lh_and_evap,2026-06-02 18:07:32,2478.0,12.552025341819055
lh_and_evap,2026-06-02 18:07:33,2479.0,13.206083748714287
lh_and_evap,2026-06-02 18:07:34,2480.0,11.069835878816773
lh_and_evap,2026-06-02 18:07:35,2481.0,8.61612916090738
lh_and_evap,2026-06-02 18:07:36,2482.0,9.143635215709857
lh_and_evap,2026-06-02 18:07:37,2483.0,10.125579968243734
lh_and_evap,2026-06-02 18:07:38,2484.0,10.215860659446015
lh_and_evap,2026-06-02 18:07:39,2485.0,9.992860735111321
lh_and_evap,2026-06-02 18:07:40,2486.0,9.14351010175483
lh_and_evap,2026-06-02 18:07:41,2487.0,7.793376916580328
lh_and_evap,2026-06-02 18:07:42,2488.0,8.953590406529788
lh_and_evap,2026-06-02 18:07:43,2489.0,9.92091352232069
lh_and_evap,2026-06-02 18:07:44,2490.0,7.948553118884018
lh_and_evap,2026-06-02 18:07:45,2491.0,5.723884528983377
lh_and_evap,2026-06-02 18:07:46,2492.0,4.949471546661514
lh_and_evap,2026-06-02 18:07:47,2493.0,7.509522171550628
lh_and_evap,2026-06-02 18:07:48,2494.0,6.991988466854436
lh_and_evap,2026-06-02 18:07:49,2495.0,5.084972696258644
lh_and_evap,2026-06-02 18:07:50,2496.0,3.5936110399339976
lh_and_evap,2026-06-02 18:07:51,2497.0,4.8698981220924304
lh_and_evap,2026-06-02 18:07:52,2498.0,4.390040776956366
lh_and_evap,2026-06-02 18:07:53,2499.0,3.2083170063640916
lh_and_evap,2026-06-02 18:07:54,2500.0,3.4164421966658582
lh_and_evap,2026-06-02 18:07:55,2501.0,5.518216243416232
lh_and_evap,2026-06-02 18:07:56,2502.0,6.333982076209809
lh_and_evap,2026-06-02 18:07:57,2503.0,4.138495737614449
lh_and_evap,2026-06-02 18:07:58,2504.0,3.1027891863557717
lh_and_evap,2026-06-02 18:07:59,2505.0,2.9411143385532954
lh_and_evap,2026-06-02 18:08:00,2506.0,2.278845098991822
lh_and_evap,2026-06-02 18:08:01,2507.0,1.8145096362319957
lh_and_evap,2026-06-02 18:08:02,2508.0,2.3680572015302817
lh_and_evap,2026-06-02 18:08:03,2509.0,2.311982388836313
lh_and_evap,2026-06-02 18:08:04,2510.0,2.0836467703803527
lh_and_evap,2026-06-02 18:08:05,2511.0,3.5664163877776103
lh_and_evap,2026-06-02 18:08:06,2512.0,3.534442203267235
lh_and_evap,2026-06-02 18:08:07,2513.0,4.221652680253526
lh_and_evap,2026-06-02 18:08:08,2514.0,4.226742277214023
lh_and_evap,2026-06-02 18:08:09,2515.0,3.0714820550344024
lh_and_evap,2026-06-02 18:08:10,2516.0,2.8562727625256774
lh_and_evap,2026-06-02 18:08:11,2517.0,2.3381237639483676
lh_and_evap,2026-06-02 18:08:12,2518.0,2.1374087129194956
lh_and_evap,2026-06-02 18:08:13,2519.0,2.369051720760863
lh_and_evap,2026-06-02 18:08:14,2520.0,2.573742305391229
lh_and_evap,2026-06-02 18:08:15,2521.0,2.5621398312313266
lh_and_evap,2026-06-02 18:08:16,2522.0,2.6986220843482887
lh_and_evap,2026-06-02 18:08:17,2523.0,2.2135633526805325
lh_and_evap,2026-06-02 18:08:18,2524.0,1.6491768809620604
lh_and_evap,2026-06-02 18:08:19,2525.0,1.8017512374012463
lh_and_evap,2026-06-02 18:08:20,2526.0,1.9806609347619373
lh_and_evap,2026-06-02 18:08:21,2527.0,3.647306888333744
lh_and_evap,2026-06-02 18:08:22,2528.0,258.8468236294879
lh_and_evap,2026-06-02 18:08:23,2529.0,619.3818596002948
lh_and_evap,2026-06-02 18:08:24,2530.0,594.4211518169615
lh_and_evap,2026-06-02 18:08:25,2531.0,435.2134630339493
lh_and_evap,2026-06-02 18:08:26,2532.0,284.563104588867
lh_and_evap,2026-06-02 18:08:27,2533.0,126.5724430922966
lh_and_evap,2026-06-02 18:08:28,2534.0,185.97074952445692
lh_and_evap,2026-06-02 18:08:29,2535.0,560.0297644139704
lh_and_evap,2026-06-02 18:08:30,2536.0,691.0275827851602
lh_and_evap,2026-06-02 18:08:31,2537.0,295.5709854118905
lh_and_evap,2026-06-02 18:08:32,2538.0,26.235889726548567
lh_and_evap,2026-06-02 18:08:33,2539.0,4.531256205251205
lh_and_evap,2026-06-02 18:08:34,2540.0,4.4772506351474135
lh_and_evap,2026-06-02 18:08:35,2541.0,2.6776994825542175
lh_and_evap,2026-06-02 18:08:36,2542.0,2.159812704036683
lh_and_evap,2026-06-02 18:08:37,2543.0,2.028113927020959
lh_and_evap,2026-06-02 18:08:38,2544.0,1.2319231931896961
lh_and_evap,2026-06-02 18:08:39,2545.0,0.9544872604337716
lh_and_evap,2026-06-02 18:08:40,2546.0,0.8478589223492841
lh_and_evap,2026-06-02 18:08:41,2547.0,0.9116893698282731
lh_and_evap,2026-06-02 18:08:42,2548.0,0.9827296201171652
lh_and_evap,2026-06-02 18:08:43,2549.0,1.2274150600422853
lh_and_evap,2026-06-02 18:08:44,2550.0,0.8742904372109322
lh_and_evap,2026-06-02 18:08:45,2551.0,0.8055460948016866
lh_and_evap,2026-06-02 18:08:46,2552.0,0.6737154053654041
lh_and_evap,2026-06-02 18:08:47,2553.0,0.6495201489556719
lh_and_evap,2026-06-02 18:08:48,2554.0,0.8172433231574665
lh_and_evap,2026-06-02 18:08:49,2555.0,0.913016323043842
lh_and_evap,2026-06-02 18:08:50,2556.0,0.7297809052194004
lh_and_evap,2026-06-02 18:08:51,2557.0,0.76424419952551
lh_and_evap,2026-06-02 18:08:52,2558.0,1.040174178100935
lh_and_evap,2026-06-02 18:08:53,2559.0,1.072076335093393
lh_and_evap,2026-06-02 18:08:54,2560.0,0.7826296221671442
lh_and_evap,2026-06-02 18:08:55,2561.0,0.7161527923888678
lh_and_evap,2026-06-02 18:08:56,2562.0,0.6169659735991402
lh_and_evap,2026-06-02 18:08:57,2563.0,1.2180956155828762
lh_and_evap,2026-06-02 18:08:58,2564.0,1.2930057850958672
lh_and_evap,2026-06-02 18:08:59,2565.0,0.6941741357717046
lh_and_evap,2026-06-02 18:09:00,2566.0,0.6224231676611705
lh_and_evap,2026-06-02 18:09:01,2567.0,0.5555353365078962
lh_and_evap,2026-06-02 18:09:02,2568.0,0.7268109201025944
lh_and_evap,2026-06-02 18:09:03,2569.0,0.6708141844783287
lh_and_evap,2026-06-02 18:09:04,2570.0,0.5148356826298796
lh_and_evap,2026-06-02 18:09:05,2571.0,0.5700406335165932
lh_and_evap,2026-06-02 18:09:06,2572.0,0.545758434505867
lh_and_evap,2026-06-02 18:09:07,2573.0,0.6283745956183873
lh_and_evap,2026-06-02 18:09:08,2574.0,0.6086289789099351
lh_and_evap,2026-06-02 18:09:09,2575.0,0.6649180518913911
lh_and_evap,2026-06-02 18:09:10,2576.0,0.6178608883773772
lh_and_evap,2026-06-02 18:09:11,2577.0,0.45193043328183313
lh_and_evap,2026-06-02 18:09:12,2578.0,0.5540871813987122
lh_and_evap,2026-06-02 18:09:13,2579.0,0.5531447847699168
lh_and_evap,2026-06-02 18:09:14,2580.0,0.5073814858990038
lh_and_evap,2026-06-02 18:09:15,2581.0,0.48508626425780504
lh_and_evap,2026-06-02 18:09:16,2582.0,0.4556984176307063
lh_and_evap,2026-06-02 18:09:17,2583.0,0.43999475673482524
lh_and_evap,2026-06-02 18:09:18,2584.0,0.4417510107949824
lh_and_evap,2026-06-02 18:09:19,2585.0,0.5507284101574236
lh_and_evap,2026-06-02 18:09:20,2586.0,0.44470121898867015
lh_and_evap,2026-06-02 18:09:21,2587.0,0.5038013644258678
lh_and_evap,2026-06-02 18:09:22,2588.0,0.4960419080331846
lh_and_evap,2026-06-02 18:09:23,2589.0,0.6604782009672707
lh_and_evap,2026-06-02 18:09:24,2590.0,0.4235645639900974
lh_and_evap,2026-06-02 18:09:25,2591.0,0.3554734632658857
lh_and_evap,2026-06-02 18:09:26,2592.0,0.43290769960155906
lh_and_evap,2026-06-02 18:09:27,2593.0,0.38498346239806325
lh_and_evap,2026-06-02 18:09:28,2594.0,0.4082206596551154
lh_and_evap,2026-06-02 18:09:29,2595.0,0.514718901294209
lh_and_evap,2026-06-02 18:09:30,2596.0,0.45727019018909243
lh_and_evap,2026-06-02 18:09:31,2597.0,0.32128022568794085
lh_and_evap,2026-06-02 18:09:32,2598.0,0.3374060410773758
lh_and_evap,2026-06-02 18:09:33,2599.0,0.5589073842533032
lh_and_evap,2026-06-02 18:09:34,2600.0,0.37930047629900115
lh_and_evap,2026-06-02 18:09:35,2601.0,0.2555858463307238
lh_and_evap,2026-06-02 18:09:36,2602.0,0.5555529884516559
lh_and_evap,2026-06-02 18:09:37,2603.0,0.5339475731480137
lh_and_evap,2026-06-02 18:09:38,2604.0,0.31309097408703784
lh_and_evap,2026-06-02 18:09:39,2605.0,0.3447808263966292
lh_and_evap,2026-06-02 18:09:40,2606.0,0.3877784526581966
lh_and_evap,2026-06-02 18:09:41,2607.0,0.4523508866664191
lh_and_evap,2026-06-02 18:09:42,2608.0,0.47228078139720736
lh_and_evap,2026-06-02 18:09:43,2609.0,0.2530364614720898
lh_and_evap,2026-06-02 18:09:44,2610.0,0.2104053330497672
lh_and_evap,2026-06-02 18:09:45,2611.0,0.25812996589823617
lh_and_evap,2026-06-02 18:09:46,2612.0,0.41104182374815174
lh_and_evap,2026-06-02 18:09:47,2613.0,0.4145855462496722
lh_and_evap,2026-06-02 18:09:48,2614.0,0.2552851734960662
lh_and_evap,2026-06-02 18:09:49,2615.0,0.296958982878235
lh_and_evap,2026-06-02 18:09:50,2616.0,0.32813664818459387
lh_and_evap,2026-06-02 18:09:51,2617.0,0.2689731460016173
lh_and_evap,2026-06-02 18:09:52,2618.0,0.1608259201778755
lh_and_evap,2026-06-02 18:09:53,2619.0,0.24185902895439462
lh_and_evap,2026-06-02 18:09:54,2620.0,0.2611702893654752
lh_and_evap,2026-06-02 18:09:55,2621.0,0.2771264669897023
lh_and_evap,2026-06-02 18:09:56,2622.0,0.17802703042309023
lh_and_evap,2026-06-02 18:09:57,2623.0,0.12341458947468517
lh_and_evap,2026-06-02 18:09:58,2624.0,0.28991577105725935
lh_and_evap,2026-06-02 18:09:59,2625.0,0.39925333057735923
lh_and_evap,2026-06-02 18:10:00,2626.0,0.3931492975741499
lh_and_evap,2026-06-02 18:10:01,2627.0,0.40039722623308516
lh_and_evap,2026-06-02 18:10:02,2628.0,0.40078073921534346
lh_and_evap,2026-06-02 18:10:03,2629.0,0.4104703574794251
lh_and_evap,2026-06-02 18:10:04,2630.0,0.47178972258212787
lh_and_evap,2026-06-02 18:10:05,2631.0,0.4833504671148582
lh_and_evap,2026-06-02 18:10:06,2632.0,0.43130876810548985
lh_and_evap,2026-06-02 18:10:07,2633.0,0.40276053396319883
lh_and_evap,2026-06-02 18:10:08,2634.0,0.5302838228409119
lh_and_evap,2026-06-02 18:10:09,2635.0,0.3367494765175768
lh_and_evap,2026-06-02 18:10:10,2636.0,0.5495753818007977
lh_and_evap,2026-06-02 18:10:11,2637.0,0.3403330395522836
lh_and_evap,2026-06-02 18:10:12,2638.0,0.54357418771815
lh_and_evap,2026-06-02 18:10:13,2639.0,0.6168513766259839
lh_and_evap,2026-06-02 18:10:14,2640.0,0.7906840372083236
lh_and_evap,2026-06-02 18:10:15,2641.0,0.8257413862746205
lh_and_evap,2026-06-02 18:10:16,2642.0,0.9892407620627903
lh_and_evap,2026-06-02 18:10:17,2643.0,0.8049930320725328
lh_and_evap,2026-06-02 18:10:18,2644.0,0.8257007836148917
lh_and_evap,2026-06-02 18:10:19,2645.0,0.7726248042966585
lh_and_evap,2026-06-02 18:10:20,2646.0,0.8263344178771023
lh_and_evap,2026-06-02 18:10:21,2647.0,0.7844747819425856
lh_and_evap,2026-06-02 18:10:22,2648.0,0.933286699279115
lh_and_evap,2026-06-02 18:10:23,2649.0,1.007598424871577
lh_and_evap,2026-06-02 18:10:24,2650.0,0.8983941178506204
lh_and_evap,2026-06-02 18:10:25,2651.0,1.023265323485121
lh_and_evap,2026-06-02 18:10:26,2652.0,1.0623836687227048
lh_and_evap,2026-06-02 18:10:27,2653.0,1.2299165824080347
lh_and_evap,2026-06-02 18:10:28,2654.0,0.9589288398837693
lh_and_evap,2026-06-02 18:10:29,2655.0,0.8781672527863056
lh_and_evap,2026-06-02 18:10:30,2656.0,0.8882718723753954
lh_and_evap,2026-06-02 18:10:31,2657.0,0.965204573825143
lh_and_evap,2026-06-02 18:10:32,2658.0,0.9742921791860435
lh_and_evap,2026-06-02 18:10:33,2659.0,1.0362811566359473
lh_and_evap,2026-06-02 18:10:34,2660.0,1.0889548446171924
lh_and_evap,2026-06-02 18:10:35,2661.0,0.9392335664501719
lh_and_evap,2026-06-02 18:10:36,2662.0,1.0575901067027254
lh_and_evap,2026-06-02 18:10:37,2663.0,0.8724372742232889
lh_and_evap,2026-06-02 18:10:38,2664.0,1.177676011861579
lh_and_evap,2026-06-02 18:10:39,2665.0,1.203511864598614
lh_and_evap,2026-06-02 18:10:40,2666.0,0.786574296305287
lh_and_evap,2026-06-02 18:10:41,2667.0,0.9811946223281215
lh_and_evap,2026-06-02 18:10:42,2668.0,1.0342532438593877
lh_and_evap,2026-06-02 18:10:43,2669.0,0.9575398318133023
lh_and_evap,2026-06-02 18:10:44,2670.0,0.7905778271436703
lh_and_evap,2026-06-02 18:10:45,2671.0,0.6988503430200653
lh_and_evap,2026-06-02 18:10:46,2672.0,0.6615318867231201
lh_and_evap,2026-06-02 18:10:47,2673.0,0.4613484069893964
lh_and_evap,2026-06-02 18:10:48,2674.0,0.49459908748437764
lh_and_evap,2026-06-02 18:10:49,2675.0,0.585273020098473
lh_and_evap,2026-06-02 18:10:50,2676.0,0.44209219702839453
lh_and_evap,2026-06-02 18:10:51,2677.0,0.3534148399820255
lh_and_evap,2026-06-02 18:10:52,2678.0,0.28855084067686926
lh_and_evap,2026-06-02 18:10:53,2679.0,0.2809338054871314
lh_and_evap,2026-06-02 18:10:54,2680.0,0.22613884880379498
lh_and_evap,2026-06-02 18:10:55,2681.0,0.1309503415481625
lh_and_evap,2026-06-02 18:10:56,2682.0,0.1327389830993052
lh_and_evap,2026-06-02 18:10:57,2683.0,0.22520934464937642
lh_and_evap,2026-06-02 18:10:58,2684.0,0.16819093278996358
lh_and_evap,2026-06-02 18:10:59,2685.0,0.2046103681358432
lh_and_evap,2026-06-02 18:11:00,2686.0,0.1300081259561851
lh_and_evap,2026-06-02 18:11:01,2687.0,0.24028800132440964
lh_and_evap,2026-06-02 18:11:02,2688.0,0.12013998581091637
lh_and_evap,2026-06-02 18:11:03,2689.0,0.14590804905153862
lh_and_evap,2026-06-02 18:11:04,2690.0,0.16563885355580055
lh_and_evap,2026-06-02 18:11:05,2691.0,0.2068476046905206
lh_and_evap,2026-06-02 18:11:06,2692.0,0.20150735482861507
lh_and_evap,2026-06-02 18:11:07,2693.0,0.17187256725166172
